match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1805, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 1806, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 1807, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Stoke City', 'score': '0 - 0', 'away_team': 'Southampton'}"
"{'id': 1808, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '3 - 0', 'away_team': 'Hull City'}"
"{'id': 1809, 'temporada': '2016/2017', 'round_number': '16', 'home_team': 'West Bromwich Albion', 'score': '3 - 1', 'away_team': 'Swansea City'}"
"{'id': 1810, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 1811, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Middlesbrough', 'score': '3 - 0', 'away_team': 'Swansea City'}"
"{'id': 1812, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Stoke City', 'score': '2 - 2', 'away_team': 'Leicester City'}"
"{'id': 1813, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Sunderland', 'score': '1 - 0', 'away_team': 'Watford'}"
"{'id': 1814, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Hull City'}"
"{'id': 1815, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'West Bromwich Albion', 'score': '0 - 2', 'away_team': 'Manchester United'}"
"{'id': 1816, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'AFC Bournemouth', 'score': '1 - 3', 'away_team': 'Southampton'}"
"{'id': 1817, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1818, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Arsenal', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 1819, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Chelsea', 'score': '3 - 2', 'away_team': 'Leeds United'}"
"{'id': 1820, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1821, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Norwich City', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 1822, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Burnley', 'score': '0 - 0', 'away_team': 'West Ham United'}"
"{'id': 1823, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Leicester City', 'score': '4 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1824, 'temporada': '2021/2022', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '3 - 1', 'away_team': 'Everton'}"
"{'id': 1825, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Norwich City', 'score': '0 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1826, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Manchester City', 'score': '7 - 0', 'away_team': 'Leeds United'}"
"{'id': 1827, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1828, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '2 - 2', 'away_team': 'Southampton'}"
"{'id': 1829, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1830, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 1831, 'temporada': '2021/2022', 'round_number': '17', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1832, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'Leeds United', 'score': '1 - 4', 'away_team': 'Arsenal'}"
"{'id': 1833, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'Newcastle United', 'score': '0 - 4', 'away_team': 'Manchester City'}"
"{'id': 1834, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 1835, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'Tottenham Hotspur', 'score': '2 - 2', 'away_team': 'Liverpool'}"
"{'id': 1836, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Manchester City', 'score': '6 - 3', 'away_team': 'Leicester City'}"
"{'id': 1837, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Norwich City', 'score': '0 - 5', 'away_team': 'Arsenal'}"
"{'id': 1838, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Tottenham Hotspur', 'score': '3 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1839, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'West Ham United', 'score': '2 - 3', 'away_team': 'Southampton'}"
"{'id': 1840, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Aston Villa', 'score': '1 - 3', 'away_team': 'Chelsea'}"
"{'id': 1841, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 0', 'away_team': 'Brentford'}"
"{'id': 1842, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 1843, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'Wolverhampton Wanderers', 'score': '4 - 3', 'away_team': 'Leicester City'}"
"{'id': 1844, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1845, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'Liverpool', 'score': '4 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 1846, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1847, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'Cardiff City'}"
"{'id': 1848, 'temporada': '2018/2019', 'round_number': '23', 'home_team': 'Southampton', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 1849, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1850, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Liverpool', 'score': '4 - 2', 'away_team': 'Newcastle United'}"
"{'id': 1851, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'West Ham United', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1852, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Luton Town'}"
"{'id': 1853, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Manchester City', 'score': '4 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1854, 'temporada': '2020/2021', 'round_number': '19', 'home_team': 'Arsenal', 'score': '3 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1855, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'West Ham United', 'score': '2 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 1856, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Chelsea'}"
"{'id': 1857, 'temporada': '2020/2021', 'round_number': '1', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1858, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Fulham', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 1859, 'temporada': '2020/2021', 'round_number': '18', 'home_team': 'Liverpool', 'score': '0 - 1', 'away_team': 'Burnley'}"
"{'id': 1860, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Aston Villa', 'score': '2 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1861, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '2 - 3', 'away_team': 'West Ham United'}"
"{'id': 1862, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Leeds United'}"
"{'id': 1863, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Southampton', 'score': '1 - 3', 'away_team': 'Arsenal'}"
"{'id': 1864, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'West Bromwich Albion', 'score': '0 - 5', 'away_team': 'Manchester City'}"
"{'id': 1865, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Burnley', 'score': '3 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1866, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Chelsea', 'score': '0 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1867, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Fulham'}"
"{'id': 1868, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 1869, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Manchester United', 'score': '1 - 2', 'away_team': 'Sheffield United'}"
"{'id': 1870, 'temporada': '2020/2021', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '1 - 3', 'away_team': 'Liverpool'}"
"{'id': 1871, 'temporada': '2020/2021', 'round_number': '21', 'home_team': 'Everton', 'score': '0 - 2', 'away_team': 'Newcastle United'}"
"{'id': 1872, 'temporada': '2020/2021', 'round_number': '21', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1873, 'temporada': '2020/2021', 'round_number': '21', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1874, 'temporada': '2020/2021', 'round_number': '21', 'home_team': 'West Bromwich Albion', 'score': '2 - 2', 'away_team': 'Fulham'}"
"{'id': 1875, 'temporada': '2020/2021', 'round_number': '21', 'home_team': 'Arsenal', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 1876, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Chelsea', 'score': '0 - 2', 'away_team': 'Southampton'}"
"{'id': 1877, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 1878, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1879, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Sheffield United', 'score': '1 - 1', 'away_team': 'Watford'}"
"{'id': 1880, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Manchester United', 'score': '4 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1881, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Leicester City', 'score': '0 - 4', 'away_team': 'Liverpool'}"
"{'id': 1882, 'temporada': '2019/2020', 'round_number': '19', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 2', 'away_team': 'Manchester City'}"
"{'id': 1883, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1884, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Everton'}"
"{'id': 1885, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1886, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Watford', 'score': '3 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1887, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Norwich City', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1888, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'West Ham United', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 1889, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Manchester United'}"
"{'id': 1890, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Arsenal', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 1891, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1892, 'temporada': '2019/2020', 'round_number': '20', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1893, 'temporada': '2019/2020', 'round_number': '21', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Chelsea'}"
"{'id': 1894, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 1895, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Burnley'}"
"{'id': 1896, 'temporada': '2016/2017', 'round_number': '17', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Liverpool'}"
"{'id': 1897, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1898, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Arsenal', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 1899, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Middlesbrough'}"
"{'id': 1900, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Chelsea', 'score': '3 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1901, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Leicester City', 'score': '0 - 2', 'away_team': 'Everton'}"
"{'id': 1902, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Manchester United', 'score': '3 - 1', 'away_team': 'Sunderland'}"
"{'id': 1903, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Swansea City', 'score': '1 - 4', 'away_team': 'West Ham United'}"
"{'id': 1904, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Hull City', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 1905, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Liverpool', 'score': '4 - 1', 'away_team': 'Stoke City'}"
"{'id': 1906, 'temporada': '2016/2017', 'round_number': '18', 'home_team': 'Southampton', 'score': '1 - 4', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1907, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Hull City', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 1908, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Burnley', 'score': '4 - 1', 'away_team': 'Sunderland'}"
"{'id': 1909, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Chelsea', 'score': '4 - 2', 'away_team': 'Stoke City'}"
"{'id': 1910, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Leicester City', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 1911, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Middlesbrough'}"
"{'id': 1912, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'West Bromwich Albion'}"
"{'id': 1913, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Swansea City', 'score': '0 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 1914, 'temporada': '2016/2017', 'round_number': '19', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Manchester City'}"
"{'id': 1915, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '3 - 0', 'away_team': 'Norwich City'}"
"{'id': 1916, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1917, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Watford', 'score': '1 - 4', 'away_team': 'West Ham United'}"
"{'id': 1918, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Leicester City', 'score': '1 - 0', 'away_team': 'Liverpool'}"
"{'id': 1919, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1920, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Brentford', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 1921, 'temporada': '2021/2022', 'round_number': '20', 'home_team': 'Manchester United', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 1922, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Arsenal', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1923, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Watford', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1924, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Crystal Palace', 'score': '2 - 3', 'away_team': 'West Ham United'}"
"{'id': 1925, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Brentford', 'score': '2 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1926, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Everton', 'score': '2 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1927, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Leeds United', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 1928, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Liverpool'}"
"{'id': 1929, 'temporada': '2021/2022', 'round_number': '21', 'home_team': 'Manchester United', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1930, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'Southampton', 'score': '4 - 1', 'away_team': 'Brentford'}"
"{'id': 1931, 'temporada': '2021/2022', 'round_number': '18', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Norwich City'}"
"{'id': 1932, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1933, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Chelsea'}"
"{'id': 1934, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Watford'}"
"{'id': 1935, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Norwich City', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 1936, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 1937, 'temporada': '2021/2022', 'round_number': '22', 'home_team': 'Aston Villa', 'score': '2 - 2', 'away_team': 'Manchester United'}"
